Date,Net Length,Catch,Sets,Effort,CPUE
18-Apr-96,150,4,2,8925,0.45
19-Apr-96,150,4,2,9300,0.43
20-Apr-96,150,1,2,8175,0.12
21-Apr-96,150,1,2,7500,0.13
22-Apr-96,150,1,2,8025,0.12
23-Apr-96,150,2,2,6450,0.31
24-Apr-96,150,2,2,7950,0.25
25-Apr-96,150,3,2,7350,0.41
26-Apr-96,150,0,2,7800,0
27-Apr-96,150,3,2,6900,0.43
28-Apr-96,150,2,2,12225,0.16
29-Apr-96,150,1,2,6675,0.15
30-Apr-96,150,3,2,6750,0.44
1-May-96,150,1,2,6450,0.16
2-May-96,150,1,2,6825,0.15
3-May-96,150,5,2,11400,0.44
4-May-96,150,6,2,8625,0.7
5-May-96,150,5,2,9150,0.55
6-May-96,150,1,2,7050,0.14
7-May-96,150,1,2,6600,0.15
8-May-96,150,0,2,6900,0
9-May-96,150,2,2,6750,0.3
10-May-96,150,4,2,6600,0.61
11-May-96,150,4,2,7125,0.56
12-May-96,150,1,2,6525,0.15
13-May-96,150,3,2,7050,0.43
14-May-96,150,3,2,8250,0.36
15-May-96,150,7,2,11775,0.59
16-May-96,150,7,2,11550,0.61
17-May-96,150,6,2,10575,0.57
18-May-96,150,10,2,7725,1.29
19-May-96,150,4,2,6075,0.66
20-May-96,150,2,2,6525,0.31
21-May-96,150,3,2,6375,0.47
22-May-96,150,5,2,6150,0.81
23-May-96,150,0,2,7275,0
24-May-96,150,1,2,5700,0.18
25-May-96,150,3,2,6000,0.5
26-May-96,150,4,2,6750,0.59
27-May-96,150,8,2,5625,1.42
28-May-96,150,4,2,6675,0.6
29-May-96,150,1,2,5325,0.19
30-May-96,150,6,2,6525,0.92
31-May-96,150,7,2,6750,1.04
1-Jun-96,150,12,2,6825,1.76
2-Jun-96,150,3,2,6825,0.44
3-Jun-96,150,12,2,7350,1.63
4-Jun-96,150,7,2,7275,0.96
5-Jun-96,150,3,2,6150,0.49
6-Jun-96,150,3,2,6450,0.47
7-Jun-96,150,4,2,6600,0.61
8-Jun-96,150,3,2,6075,0.49
9-Jun-96,150,1,2,5925,0.17
10-Jun-96,150,5,2,6300,0.79
11-Jun-96,150,16,2,6150,2.6
12-Jun-96,150,12,2,6000,2
13-Jun-96,150,38,2,7800,4.87
14-Jun-96,150,21,2,7275,2.89
15-Jun-96,150,20,2,7500,2.67
16-Jun-96,150,26,2,8100,3.21
17-Jun-96,150,38,2,8475,4.48
18-Jun-96,150,44,2,8475,5.19
19-Jun-96,150,47,2,8400,5.6
20-Jun-96,150,44,2,7800,5.64
21-Jun-96,150,43,2,8325,5.17
22-Jun-96,150,55,2,8625,6.38
23-Jun-96,150,23,2,7800,2.95
24-Jun-96,150,25,2,7425,3.37
25-Jun-96,150,46,2,7950,5.79
26-Jun-96,150,30,2,7200,4.17
27-Jun-96,150,39,2,7950,4.91
28-Jun-96,150,38,2,7800,4.87
29-Jun-96,150,47,2,8400,5.6
30-Jun-96,150,20,2,7800,2.56
1-Jul-96,150,23,2,7650,3.01
2-Jul-96,150,12,2,7275,1.65
3-Jul-96,150,42,2,8175,5.14
4-Jul-96,150,51,2,8775,5.81
5-Jul-96,150,28,2,7500,3.73
6-Jul-96,150,59,2,8475,6.96
7-Jul-96,150,43,1,4425,9.72
8-Jul-96,150,58,2,7050,8.23
9-Jul-96,150,16,2,6000,2.67
10-Jul-96,150,22,2,6675,3.3
11-Jul-96,150,23,2,7425,3.1
12-Jul-96,150,27,2,6750,4
13-Jul-96,150,16,2,6675,2.4
14-Jul-96,150,35,2,7500,4.67
15-Jul-96,150,9,2,6525,1.38
16-Jul-96,150,38,2,8250,4.61
17-Jul-96,150,12,2,7350,1.63
18-Jul-96,150,11,2,7050,1.56
19-Jul-96,150,39,2,7950,4.91
20-Jul-96,150,20,2,7275,2.75
21-Jul-96,150,38,2,8025,4.74
22-Jul-96,150,24,2,8250,2.91
23-Jul-96,150,13,2,6975,1.86
24-Jul-96,150,6,2,6750,0.89
25-Jul-96,150,38,2,9075,4.19
26-Jul-96,150,36,2,8025,4.49
27-Jul-96,150,28,2,8625,3.25
28-Jul-96,150,30,2,8850,3.39
29-Jul-96,150,36,2,9675,3.72
30-Jul-96,150,24,2,10200,2.35
31-Jul-96,150,10,2,9675,1.03
1-Aug-96,150,12,2,9525,1.26
2-Aug-96,150,24,2,9675,2.48
3-Aug-96,150,40,2,10425,3.84
4-Aug-96,150,17,2,7875,2.16
5-Aug-96,150,36,2,8100,4.44
6-Aug-96,150,71,2,9600,7.4
8-Aug-96,150,31,2,7350,4.22
9-Aug-96,150,40,2,8550,4.68
10-Aug-96,150,30,2,8625,3.48
11-Aug-96,150,52,2,9300,5.59
12-Aug-96,150,44,2,10800,4.07
14-Aug-96,150,20,2,9450,2.12
15-Aug-96,150,26,2,7425,3.5
17-Aug-96,150,16,2,6675,2.4
18-Aug-96,150,19,2,7050,2.7
19-Aug-96,150,26,2,7425,3.5
20-Aug-96,150,20,2,8250,2.42
21-Aug-96,150,52,2,6975,7.46
22-Aug-96,150,34,2,7800,4.36
23-Aug-96,150,23,2,9150,2.51
24-Aug-96,150,24,2,10500,2.29
25-Aug-96,150,26,2,11775,2.21
26-Aug-96,150,25,2,11850,2.11
27-Aug-96,150,32,2,12150,2.63
28-Aug-96,150,18,2,11850,1.52
29-Aug-96,150,19,2,11250,1.69
30-Aug-96,150,18,2,11550,1.56
31-Aug-96,150,12,2,11400,1.05
1-Sep-96,150,9,2,9525,0.94
2-Sep-96,150,11,2,11250,0.98
3-Sep-96,150,15,2,9825,1.53
4-Sep-96,150,9,2,7650,1.18
5-Sep-96,150,5,2,7875,0.63
6-Sep-96,150,22,2,9675,2.27
7-Sep-96,150,11,2,10725,1.03
8-Sep-96,150,15,2,11250,1.33
9-Sep-96,150,10,2,10650,0.94
10-Sep-96,150,9,2,10575,0.85
11-Sep-96,150,11,2,10950,1
12-Sep-96,150,12,2,11025,1.09
13-Sep-96,150,16,2,8025,1.99
14-Sep-96,150,9,2,9450,0.95
15-Sep-96,150,10,2,10500,0.95
16-Sep-96,150,13,2,9675,1.34
17-Sep-96,150,5,2,11100,0.45
18-Sep-96,150,10,2,10875,0.92
19-Sep-96,150,10,2,11175,0.89
20-Sep-96,150,11,2,10125,1.09
21-Sep-96,150,5,2,12075,0.41
22-Sep-96,150,7,2,11775,0.59
23-Sep-96,150,19,2,12375,1.54
24-Sep-96,150,15,2,12000,1.25
25-Sep-96,150,7,2,12000,0.58
26-Sep-96,150,6,2,12600,0.48
27-Sep-96,150,15,2,11925,1.26
28-Sep-96,150,11,2,11625,0.95
29-Sep-96,150,11,2,12600,0.87
30-Sep-96,150,3,2,12675,0.24
1-Oct-96,150,14,2,12675,1.1
2-Oct-96,150,8,2,11250,0.71
3-Oct-96,150,12,2,11400,1.05
4-Oct-96,150,8,2,9375,0.85
6-Oct-96,150,8,2,8325,0.96
7-Oct-96,150,4,2,6300,0.63
8-Oct-96,150,1,2,6300,0.16
9-Oct-96,150,3,2,6375,0.47
10-Oct-96,150,7,2,8250,0.85
11-Oct-96,150,11,2,11175,0.98
12-Oct-96,150,3,2,12600,0.24
13-Oct-96,150,7,2,10950,0.64
14-Oct-96,150,1,1,8100,0.12
15-Oct-96,150,2,2,11775,0.17
1-Apr-97,150,2,2,9525,0.21
2-Apr-97,150,4,2,9000,0.44
3-Apr-97,150,2,2,10050,0.2
4-Apr-97,150,2,2,11400,0.18
5-Apr-97,150,2,2,10725,0.19
6-Apr-97,150,4,2,10650,0.38
7-Apr-97,150,4,2,10650,0.38
8-Apr-97,150,5,2,10950,0.46
9-Apr-97,150,1,2,10650,0.09
10-Apr-97,150,5,2,10800,0.46
11-Apr-97,150,4,2,10725,0.37
12-Apr-97,150,1,2,10650,0.09
13-Apr-97,150,5,2,10800,0.46
14-Apr-97,150,1,2,7800,0.13
15-Apr-97,150,2,2,9075,0.22
16-Apr-97,150,1,2,7650,0.13
17-Apr-97,150,2,2,7800,0.26
18-Apr-97,200,0,2,7900,0
19-Apr-97,150,1,2,6900,0.14
20-Apr-97,200,0,2,6900,0
21-Apr-97,150,4,2,6675,0.6
22-Apr-97,200,2,2,6000,0.33
23-Apr-97,150,4,2,7275,0.55
24-Apr-97,200,0,2,8300,0
25-Apr-97,150,1,2,5550,0.18
26-Apr-97,200,2,2,7300,0.27
27-Apr-97,150,2,2,6150,0.33
28-Apr-97,200,1,2,7100,0.14
29-Apr-97,150,1,2,6675,0.15
30-Apr-97,200,0,2,7000,0
1-May-97,150,0,2,5250,0
2-May-97,200,0,2,7800,0
3-May-97,150,0,2,5700,0
4-May-97,200,5,2,7900,0.63
5-May-97,150,4,2,6375,0.63
6-May-97,200,1,2,8500,0.12
7-May-97,150,2,2,5925,0.34
8-May-97,200,4,2,8900,0.45
9-May-97,150,5,2,6675,0.75
10-May-97,200,3,2,7900,0.38
11-May-97,150,0,2,5775,0
12-May-97,200,0,2,8600,0
13-May-97,150,0,2,5625,0
14-May-97,200,0,2,7400,0
15-May-97,150,0,2,5700,0
16-May-97,200,0,2,7600,0
17-May-97,150,2,2,5700,0.35
18-May-97,200,1,2,6800,0.15
19-May-97,150,1,2,5175,0.19
20-May-97,200,0,2,6300,0
21-May-97,150,0,2,5100,0
22-May-97,200,0,2,8400,0
23-May-97,150,1,2,6150,0.16
24-May-97,200,3,2,7700,0.39
25-May-97,150,2,2,5925,0.34
26-May-97,200,1,2,7400,0.14
27-May-97,150,4,2,5100,0.78
28-May-97,200,1,2,7300,0.14
29-May-97,150,0,2,5100,0
30-May-97,200,1,2,7300,0.14
31-May-97,150,0,2,5250,0
1-Jun-97,200,0,2,7700,0
2-Jun-97,150,0,2,5400,0
3-Jun-97,200,0,2,7200,0
4-Jun-97,150,0,2,6000,0
5-Jun-97,200,0,2,7900,0
6-Jun-97,150,2,2,6225,0.32
7-Jun-97,200,3,2,7600,0.39
8-Jun-97,150,2,2,5250,0.38
9-Jun-97,200,0,2,6200,0
10-Jun-97,150,0,2,4050,0
11-Jun-97,200,2,2,6400,0.31
12-Jun-97,150,6,2,5025,1.19
13-Jun-97,200,0,2,7100,0
14-Jun-97,150,9,2,5400,1.67
15-Jun-97,200,0,2,7400,0
16-Jun-97,150,2,2,5250,0.38
17-Jun-97,200,1,2,7300,0.14
18-Jun-97,150,1,2,5175,0.19
19-Jun-97,200,2,2,7500,0.27
20-Jun-97,150,14,2,5850,2.39
21-Jun-97,200,21,2,8800,2.39
22-Jun-97,150,9,2,5700,1.58
23-Jun-97,200,11,2,8600,1.28
24-Jun-97,150,10,2,6150,1.63
25-Jun-97,200,38,2,9700,3.92
26-Jun-97,150,29,2,6225,4.66
27-Jun-97,200,9,2,8300,1.08
28-Jun-97,150,37,2,6525,5.67
29-Jun-97,200,12,2,8600,1.4
30-Jun-97,150,17,2,6450,2.64
1-Jul-97,200,6,2,8400,0.71
2-Jul-97,150,21,2,6000,3.5
3-Jul-97,200,9,2,9200,0.98
4-Jul-97,150,6,2,6900,0.87
5-Jul-97,200,7,2,9500,0.74
6-Jul-97,150,22,2,6975,3.15
7-Jul-97,200,7,2,8800,0.8
8-Jul-97,150,1,2,6150,0.16
10-Jul-97,150,1,2,5475,0.18
11-Jul-97,200,11,2,14100,0.78
12-Jul-97,150,1,2,5550,0.18
13-Jul-97,200,2,2,9000,0.22
14-Jul-97,150,1,2,5700,0.18
15-Jul-97,200,0,2,10000,0
16-Jul-97,150,1,2,5925,0.17
17-Jul-97,200,6,2,10700,0.56
18-Jul-97,150,30,2,8700,3.45
19-Jul-97,200,2,2,8800,0.23
20-Jul-97,150,2,2,6750,0.3
21-Jul-97,200,20,2,17600,1.14
22-Jul-97,150,3,2,6675,0.45
24-Jul-97,150,3,2,5325,0.56
25-Jul-97,200,3,2,9800,0.31
26-Jul-97,150,2,2,4575,0.44
27-Jul-97,200,7,2,7900,0.89
28-Jul-97,150,2,2,5625,0.36
29-Jul-97,200,9,2,9500,0.95
30-Jul-97,150,15,2,6825,2.2
31-Jul-97,200,26,2,12800,2.03
1-Aug-97,150,18,2,7350,2.45
2-Aug-97,200,10,2,11500,0.87
3-Aug-97,150,14,2,6675,2.1
4-Aug-97,200,3,2,9200,0.33
6-Aug-97,200,5,2,8700,0.57
7-Aug-97,150,15,2,6225,2.41
8-Aug-97,200,32,2,11700,2.74
9-Aug-97,150,32,2,7050,4.54
10-Aug-97,200,15,2,9600,1.56
11-Aug-97,150,35,2,7425,4.71
13-Aug-97,150,17,2,8025,2.12
14-Aug-97,200,52,2,15100,3.44
15-Aug-97,150,34,2,9000,3.78
16-Aug-97,200,38,2,12000,3.17
17-Aug-97,150,52,2,8700,5.98
19-Aug-97,150,15,2,6975,2.15
20-Aug-97,200,31,2,15100,2.05
21-Aug-97,150,54,2,9750,5.54
22-Aug-97,200,24,2,20200,1.19
23-Aug-97,150,50,2,8100,6.17
24-Aug-97,200,49,2,18100,2.71
26-Aug-97,200,21,2,14100,1.49
27-Aug-97,150,47,2,9075,5.18
29-Aug-97,150,24,1,5400,4.44
30-Aug-97,200,44,2,18400,2.39
1-Sep-97,200,37,2,19000,1.95
3-Sep-97,200,46,2,18100,2.54
5-Sep-97,200,22,2,17900,1.23
6-Sep-97,150,17,2,10575,1.61
7-Sep-97,200,29,2,16000,1.81
8-Sep-97,150,45,2,10725,4.2
9-Sep-97,200,36,2,18800,1.91
10-Sep-97,150,26,2,11325,2.3
11-Sep-97,200,27,2,17400,1.55
12-Sep-97,150,26,2,11550,2.25
13-Sep-97,200,35,2,21500,1.63
14-Sep-97,150,17,2,11325,1.5
15-Sep-97,200,26,2,18400,1.41
16-Sep-97,150,37,2,11625,3.18
17-Sep-97,200,49,2,26300,1.86
18-Sep-97,150,25,2,10725,2.33
19-Sep-97,200,59,2,20200,2.92
20-Sep-97,150,46,2,12075,3.81
21-Sep-97,200,20,2,18000,1.11
22-Sep-97,150,17,2,11400,1.49
23-Sep-97,200,20,2,18700,1.07
24-Sep-97,150,18,2,11850,1.52
25-Sep-97,200,33,2,19000,1.74
26-Sep-97,150,11,2,12675,0.87
27-Sep-97,200,18,2,20200,0.89
28-Sep-97,150,24,2,12450,1.93
29-Sep-97,200,14,2,17600,0.8
30-Sep-97,150,4,2,11325,0.35
1-Oct-97,200,14,2,15300,0.92
2-Oct-97,200,6,2,9100,0.66
3-Oct-97,150,29,2,7050,4.11
4-Oct-97,200,22,4,18200,1.21
5-Oct-97,150,8,2,5025,1.59
6-Oct-97,200,15,4,15600,0.96
7-Oct-97,150,3,2,5100,0.59
8-Oct-97,200,29,4,16100,1.8
9-Oct-97,150,12,2,5850,2.05
10-Oct-97,200,16,4,20600,0.78
11-Oct-97,150,10,2,7725,1.29
12-Oct-97,200,20,4,27800,0.72
13-Oct-97,150,5,2,6525,0.77
14-Oct-97,200,12,4,34200,0.35
15-Oct-97,150,1,2,6675,0.15
16-Oct-97,200,9,4,37500,0.24
17-Oct-97,150,3,2,14100,0.21
18-Oct-97,200,4,2,15400,0.26
20-Oct-97,200,0,2,9100,0
22-Oct-97,200,0,2,8900,0
23-Oct-97,200,0,2,16000,0
26-Oct-97,200,3,2,25900,0.12
28-Oct-97,200,1,2,20300,0.05
30-Oct-97,200,0,2,12600,0
1-Nov-97,200,0,2,10900,0
3-Nov-97,200,1,2,21700,0.05
5-Nov-97,200,0,2,15800,0
7-Nov-97,200,0,2,15200,0
9-Nov-97,200,0,2,19400,0
11-Nov-97,200,0,2,16600,0
13-Nov-97,200,0,2,16600,0
15-Nov-97,200,0,2,15800,0
17-Nov-97,200,0,2,15900,0
19-Nov-97,200,0,2,13900,0
21-Nov-97,200,0,2,16200,0
23-Nov-97,150,1,2,12450,0.08
25-Nov-97,150,0,2,11475,0
27-Nov-97,150,0,2,11325,0
29-Nov-97,150,0,2,7950,0
1-Apr-98,200,5,2,15400,0.32
2-Apr-98,150,2,2,11475,0.17
3-Apr-98,200,3,2,15000,0.2
4-Apr-98,150,1,2,10875,0.09
5-Apr-98,200,1,2,13800,0.07
6-Apr-98,150,1,2,10875,0.09
7-Apr-98,200,0,2,15200,0
8-Apr-98,150,2,2,10875,0.18
9-Apr-98,200,1,2,15100,0.07
10-Apr-98,150,1,2,10650,0.09
11-Apr-98,200,0,2,15000,0
12-Apr-98,150,4,2,10050,0.4
13-Apr-98,200,2,2,15100,0.13
14-Apr-98,150,5,2,10800,0.46
15-Apr-98,200,2,2,15200,0.13
16-Apr-98,150,2,2,11100,0.18
17-Apr-98,200,2,2,15200,0.13
18-Apr-98,150,2,2,11325,0.18
19-Apr-98,200,1,2,14800,0.07
20-Apr-98,150,1,2,10275,0.1
21-Apr-98,200,0,2,14300,0
22-Apr-98,150,0,2,11250,0
23-Apr-98,200,4,2,15200,0.26
24-Apr-98,150,2,2,10950,0.18
25-Apr-98,200,1,2,15200,0.07
26-Apr-98,150,4,2,11100,0.36
27-Apr-98,200,7,2,13700,0.51
28-Apr-98,150,2,2,7200,0.28
29-Apr-98,200,3,2,13200,0.23
30-Apr-98,150,3,2,9075,0.33
1-May-98,200,3,2,9500,0.32
2-May-98,150,8,2,8175,0.98
3-May-98,200,3,2,9600,0.31
4-May-98,150,7,2,6750,1.04
5-May-98,200,0,2,9400,0
6-May-98,150,7,2,7050,0.99
7-May-98,200,2,2,8900,0.22
8-May-98,150,4,2,6900,0.58
9-May-98,200,1,2,9800,0.1
10-May-98,150,2,2,6750,0.3
11-May-98,200,8,2,9600,0.83
12-May-98,150,0,2,6750,0
13-May-98,200,5,2,10000,0.5
14-May-98,150,1,2,6750,0.15
15-May-98,200,1,2,10400,0.1
16-May-98,150,4,2,7650,0.52
17-May-98,200,4,2,10600,0.38
18-May-98,150,4,2,6975,0.57
19-May-98,200,8,2,9500,0.84
20-May-98,150,2,2,7200,0.28
21-May-98,200,5,2,9500,0.53
22-May-98,150,9,2,7275,1.24
23-May-98,200,3,2,10100,0.3
24-May-98,150,12,2,7950,1.51
25-May-98,200,5,2,11100,0.45
26-May-98,150,7,2,8625,0.81
27-May-98,200,2,2,9800,0.2
28-May-98,150,4,2,7125,0.56
29-May-98,200,4,2,9900,0.4
30-May-98,150,5,2,6825,0.73
31-May-98,200,5,2,9800,0.51
1-Jun-98,150,3,2,7125,0.42
2-Jun-98,200,12,2,10700,1.12
3-Jun-98,150,24,2,7200,3.33
4-Jun-98,200,13,2,9800,1.33
5-Jun-98,150,5,2,8475,0.59
6-Jun-98,200,20,2,10700,1.87
7-Jun-98,150,16,2,7875,2.03
8-Jun-98,200,26,2,11700,2.22
9-Jun-98,150,20,2,8625,2.32
10-Jun-98,200,25,2,12500,2
11-Jun-98,150,21,2,8400,2.5
12-Jun-98,200,20,2,11300,1.77
13-Jun-98,150,12,2,7875,1.52
14-Jun-98,200,14,2,10700,1.31
15-Jun-98,150,5,2,7050,0.71
16-Jun-98,200,9,2,9700,0.93
17-Jun-98,150,8,2,7050,1.13
18-Jun-98,200,22,2,10400,2.12
19-Jun-98,150,17,2,7275,2.34
20-Jun-98,200,8,2,10200,0.78
21-Jun-98,150,6,2,7350,0.82
22-Jun-98,200,10,2,9700,1.03
23-Jun-98,150,19,2,7725,2.46
24-Jun-98,200,18,2,12000,1.5
25-Jun-98,150,25,2,7725,3.24
26-Jun-98,200,6,2,9200,0.65
27-Jun-98,150,2,2,5550,0.36
28-Jun-98,200,2,2,8100,0.25
29-Jun-98,150,1,2,5775,0.17
30-Jun-98,200,20,2,9200,2.17
1-Jul-98,150,3,2,5925,0.51
2-Jul-98,200,1,2,8400,0.12
3-Jul-98,150,14,2,6525,2.15
4-Jul-98,200,24,2,9500,2.53
5-Jul-98,150,2,2,6525,0.31
6-Jul-98,200,16,2,10500,1.52
7-Jul-98,150,17,2,6975,2.44
8-Jul-98,200,30,2,11600,2.59
9-Jul-98,150,34,2,7275,4.67
10-Jul-98,200,30,2,11300,2.65
11-Jul-98,150,57,2,8550,6.67
12-Jul-98,200,13,2,9800,1.33
13-Jul-98,150,7,2,6825,1.03
14-Jul-98,200,8,2,9600,0.83
15-Jul-98,150,6,2,6525,0.92
16-Jul-98,200,7,2,8100,0.86
17-Jul-98,150,2,2,5475,0.37
18-Jul-98,200,6,2,8500,0.71
19-Jul-98,150,17,2,6825,2.49
20-Jul-98,200,42,2,13700,3.07
21-Jul-98,150,38,2,9750,3.9
22-Jul-98,200,25,2,16500,1.52
23-Jul-98,150,26,2,10575,2.46
24-Jul-98,200,50,2,17900,2.79
25-Jul-98,150,33,2,10125,3.26
26-Jul-98,200,8,2,11500,0.7
27-Jul-98,150,11,2,7350,1.5
28-Jul-98,200,14,2,13400,1.04
29-Jul-98,150,7,2,6750,1.04
30-Jul-98,200,9,2,11500,0.78
31-Jul-98,150,7,2,6225,1.12
1-Aug-98,200,20,2,11700,1.71
2-Aug-98,150,21,2,6525,3.22
3-Aug-98,200,33,2,12100,2.73
4-Aug-98,150,34,2,6900,4.93
7-Aug-98,200,16,2,16500,0.97
8-Aug-98,150,19,2,11850,1.6
9-Aug-98,200,25,2,26300,0.95
10-Aug-98,150,32,2,12300,2.6
11-Aug-98,200,28,2,15400,1.82
12-Aug-98,150,37,2,7725,4.79
13-Aug-98,200,16,2,12200,1.31
14-Aug-98,150,25,2,7650,3.27
15-Aug-98,200,28,2,18700,1.5
16-Aug-98,150,25,2,12600,1.98
17-Aug-98,200,53,2,30400,1.74
18-Aug-98,150,38,2,12450,3.05
19-Aug-98,200,45,2,22700,1.98
21-Aug-98,200,10,2,17200,0.58
22-Aug-98,150,22,2,11025,2
23-Aug-98,200,28,2,21200,1.32
24-Aug-98,150,28,2,11850,2.36
25-Aug-98,200,46,2,24100,1.91
26-Aug-98,150,33,2,11925,2.77
27-Aug-98,200,43,2,24400,1.76
28-Aug-98,150,26,2,11925,2.18
29-Aug-98,200,23,2,22700,1.01
30-Aug-98,150,11,2,11400,0.96
31-Aug-98,200,17,2,20700,0.82
1-Sep-98,150,11,2,11325,0.97
3-Sep-98,150,4,2,11250,0.36
5-Sep-98,150,5,2,11400,0.44
7-Sep-98,150,13,2,11325,1.15
9-Sep-98,150,4,2,11250,0.36
11-Sep-98,150,6,2,11850,0.51
13-Sep-98,150,8,2,10950,0.73
15-Sep-98,150,6,2,15900,0.38
17-Sep-98,150,18,2,11775,1.53
19-Sep-98,150,16,2,11325,1.41
21-Sep-98,150,25,2,12075,2.07
23-Sep-98,150,10,2,13425,0.74
25-Sep-98,150,29,2,12675,2.29
27-Sep-98,150,6,2,12825,0.47
29-Sep-98,150,14,2,14775,0.95
1-Oct-98,150,3,2,12975,0.23
3-Oct-98,150,3,2,15450,0.19
5-Oct-98,150,5,2,14100,0.35
7-Oct-98,150,2,2,12600,0.16
8-Oct-98,150,4,2,19725,0.2
10-Oct-98,150,0,2,13425,0
12-Oct-98,150,19,1,14175,1.34
14-Oct-98,150,6,1,12525,0.48
16-Oct-98,150,5,2,15075,0.33
18-Oct-98,150,8,2,11850,0.68
20-Oct-98,150,3,2,14625,0.21
22-Oct-98,150,1,1,10200,0.1
24-Oct-98,150,1,2,10650,0.09
1-Apr-99,150,0,2,11400,0
2-Apr-99,200,3,2,14900,0.2
3-Apr-99,150,1,2,10950,0.09
4-Apr-99,200,3,2,14900,0.2
5-Apr-99,150,2,2,10575,0.19
6-Apr-99,200,0,2,15100,0
7-Apr-99,150,0,2,10800,0
8-Apr-99,200,0,2,14900,0
9-Apr-99,150,0,2,9600,0
10-Apr-99,200,2,2,14700,0.14
11-Apr-99,150,2,2,10800,0.19
12-Apr-99,200,3,2,15400,0.19
13-Apr-99,150,5,2,10800,0.46
14-Apr-99,200,0,2,15300,0
15-Apr-99,150,2,2,10725,0.19
16-Apr-99,200,6,2,15000,0.4
17-Apr-99,150,5,2,10950,0.46
18-Apr-99,200,2,2,14800,0.14
19-Apr-99,150,4,2,10950,0.37
20-Apr-99,200,1,2,11700,0.09
21-Apr-99,150,1,2,7650,0.13
22-Apr-99,200,0,2,10800,0
23-Apr-99,150,0,2,6000,0
24-Apr-99,200,0,2,8800,0
25-Apr-99,150,0,2,5400,0
26-Apr-99,200,1,2,7400,0.14
27-Apr-99,150,1,2,6675,0.15
28-Apr-99,150,0,2,6600,0
29-Apr-99,150,0,2,6300,0
30-Apr-99,200,1,2,8700,0.11
1-May-99,150,2,2,6375,0.31
2-May-99,200,6,2,9200,0.65
3-May-99,150,2,2,6075,0.33
4-May-99,200,1,2,8500,0.12
5-May-99,150,1,2,6225,0.16
6-May-99,200,1,2,7200,0.14
7-May-99,150,0,2,5400,0
8-May-99,200,0,2,7900,0
9-May-99,150,2,2,5325,0.38
10-May-99,200,1,2,7200,0.14
11-May-99,150,0,2,5250,0
12-May-99,200,1,2,6800,0.15
13-May-99,150,0,2,5775,0
14-May-99,200,1,2,9400,0.11
15-May-99,150,0,2,6900,0
16-May-99,200,3,2,8700,0.34
17-May-99,150,3,2,6225,0.48
18-May-99,200,1,2,7600,0.13
19-May-99,150,0,2,6075,0
20-May-99,200,0,2,9200,0
21-May-99,150,0,2,5475,0
22-May-99,200,0,2,7000,0
23-May-99,150,1,2,5325,0.19
24-May-99,200,4,2,7800,0.51
25-May-99,150,0,1,3075,0
26-May-99,200,1,2,8700,0.11
27-May-99,150,2,2,6450,0.31
28-May-99,200,0,2,7500,0
29-May-99,150,0,2,5550,0
30-May-99,200,1,2,7600,0.13
31-May-99,150,1,2,5400,0.19
1-Jun-99,200,1,2,7500,0.13
2-Jun-99,150,3,2,5850,0.51
3-Jun-99,200,3,2,8600,0.35
4-Jun-99,150,4,2,5550,0.72
5-Jun-99,200,0,2,7400,0
6-Jun-99,150,0,2,5625,0
7-Jun-99,200,2,2,8100,0.25
8-Jun-99,150,6,2,6150,0.98
9-Jun-99,200,0,2,8000,0
10-Jun-99,150,2,2,5325,0.38
11-Jun-99,200,6,2,8000,0.75
12-Jun-99,150,12,2,6450,1.86
13-Jun-99,200,7,2,8400,0.83
14-Jun-99,150,5,2,6450,0.78
15-Jun-99,200,1,2,8100,0.12
16-Jun-99,150,0,2,6225,0
17-Jun-99,200,1,2,7600,0.13
18-Jun-99,150,6,2,7050,0.85
19-Jun-99,200,1,2,8200,0.12
20-Jun-99,150,1,2,6075,0.16
21-Jun-99,200,0,2,7700,0
22-Jun-99,150,1,2,5025,0.2
23-Jun-99,200,1,2,7100,0.14
24-Jun-99,150,1,2,4575,0.22
25-Jun-99,200,1,2,7200,0.14
26-Jun-99,150,4,2,5400,0.74
27-Jun-99,200,3,2,7800,0.38
28-Jun-99,150,24,2,6000,4
29-Jun-99,200,32,2,8500,3.76
30-Jun-99,150,13,2,6375,2.04
1-Jul-99,200,40,2,9500,4.21
2-Jul-99,150,17,2,6900,2.46
3-Jul-99,200,1,2,8800,0.11
4-Jul-99,150,31,2,6825,4.54
5-Jul-99,200,4,2,10100,0.4
6-Jul-99,150,33,2,7800,4.23
7-Jul-99,200,2,2,9200,0.22
8-Jul-99,150,3,2,6600,0.45
9-Jul-99,200,2,2,9200,0.22
10-Jul-99,150,2,2,6300,0.32
11-Jul-99,200,10,2,9500,1.05
12-Jul-99,150,7,2,6225,1.12
13-Jul-99,200,1,2,9000,0.11
14-Jul-99,150,2,2,6675,0.3
15-Jul-99,200,7,2,9300,0.75
16-Jul-99,150,8,2,6900,1.16
17-Jul-99,200,2,2,8600,0.23
18-Jul-99,150,7,2,7725,0.91
19-Jul-99,200,0,2,10300,0
20-Jul-99,150,11,2,7350,1.5
21-Jul-99,200,19,2,9800,1.94
22-Jul-99,150,12,2,7725,1.55
23-Jul-99,200,11,2,10200,1.08
24-Jul-99,150,22,2,7650,2.88
25-Jul-99,200,17,2,11400,1.49
26-Jul-99,150,31,2,8325,3.72
27-Jul-99,200,31,2,12800,2.42
